player,pos,total_g,seasons,season_count,ts_percent,e_fg_percent,x3p_ar,f_tr,x3p_percent,x2p_percent,ft_percent,usg_percent,obpm,ast_percent,tov_percent,orb_percent,drb_percent,trb_percent,stl_percent,blk_percent,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,cluster
Danilo Gallinari,SF,777,"['2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2024']",14,0.5915379665379666,0.5172007722007722,0.46959845559845564,0.41904247104247105,0.37771557271557266,0.4722754182754183,0.8794555984555984,20.653281853281857,2.2021879021879016,9.855341055341057,8.447619047619048,2.6010296010296012,15.249935649935653,8.968725868725869,1.2133848133848133,0.8985842985842987,0.47619047619047616,0.36036036036036034,0.8262548262548263,0.15830115830115832,1.7593307593307592,0.26383526383526384,0.4851994851994853,4.365508365508366,5
Danny Ferry,PF,458,"['1997', '1998', '1999', '2000', '2001', '2002', '2003']",7,0.5354716157205239,0.5122751091703056,0.38045196506550216,0.12434497816593888,0.3999978165938865,0.4534519650655022,0.8328471615720523,14.567685589519652,-1.3578602620087337,8.448471615720525,12.43471615720524,3.458515283842795,11.574672489082968,7.577729257641921,1.012882096069869,1.0281659388646287,0.42794759825327505,0.074235807860262,0.9541484716157205,0.14410480349344978,0.1310043668122271,0.026200873362445413,0.12445414847161572,2.2423580786026203,8
Danny Fortson,PF,403,"['1998', '1999', '2000', '2002', '2004', '2005', '2006']",7,0.5795235732009926,0.48687344913151365,0.0031315136476426798,0.6790545905707197,0.1138709677419355,0.4871712158808933,0.7888610421836229,19.29801488833747,-1.254590570719603,5.150868486352358,17.447890818858564,15.666749379652606,25.517369727047146,20.462282878411912,1.0694789081885856,0.8166253101736972,0.4044665012406947,0.23076923076923078,1.280397022332506,0.4913151364764268,1.5707196029776676,0.32258064516129037,0.8684863523573201,1.5607940446650124,9
Danny Granger,SF,581,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2014', '2015']",9,0.5553253012048193,0.49872805507745266,0.339790017211704,0.32477796901893285,0.37330464716006884,0.4641600688468158,0.8405886402753873,23.08227194492255,1.489156626506024,10.033562822719448,11.336833046471602,4.338726333907057,13.452667814113596,8.89879518072289,1.5006884681583477,1.9333907056798625,0.657487091222031,0.5714285714285714,1.2117039586919105,0.3287435456110155,1.8244406196213427,0.38898450946643714,0.8141135972461274,4.373493975903615,5
Danny Green,SG,811,"['2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",12,0.5642170160295931,0.5479198520345253,0.6560875462392108,0.10927250308261403,0.39569050554870533,0.4621627620221948,0.7940567200986437,15.35869297163995,0.29839704069050554,8.589765721331691,11.530456226880393,2.872009864364981,12.126510480887793,7.609124537607893,2.064734895191122,2.435265104808878,0.5807644882860666,0.20468557336621457,0.9235511713933415,0.0813810110974106,0.2848335388409371,0.05672009864364981,0.2318125770653514,3.5265104808877927,8
Danny Manning,PF,392,"['1997', '1998', '1999', '2000', '2001', '2002']",6,0.5276454081632653,0.4962091836734694,0.032214285714285716,0.2622423469387755,0.16543622448979592,0.5033596938775511,0.7047448979591837,20.49158163265306,-0.9127551020408164,12.293112244897959,13.458163265306123,6.295918367346939,16.120663265306124,11.288010204081635,2.056122448979592,2.1456632653061223,0.6581632653061225,0.20153061224489793,1.2168367346938775,0.20153061224489796,0.8545918367346939,0.2423469387755102,0.2755102040816327,3.431122448979592,9
Danny Schayes,C,119,"['1997', '1998']",2,0.4737058823529412,0.4081680672268907,0.0030252100840336134,0.36335294117647055,0.0,0.40930252100840336,0.7854453781512606,16.365546218487395,-4.015966386554622,5.281512605042017,13.847899159663864,8.762184873949579,15.590756302521008,12.107563025210084,1.5,2.0512605042016805,0.26050420168067223,0.1596638655462185,1.0420168067226891,0.1092436974789916,0.5462184873949579,0.07563025210084033,0.3361344537815126,1.0168067226890756,7
Dante Cunningham,PF,715,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",10,0.5199328671328671,0.5046083916083917,0.1869888111888112,0.15514545454545453,0.16574965034965036,0.5047734265734266,0.651386013986014,13.25104895104895,-1.906853146853147,5.1111888111888115,8.206853146853147,6.307132867132868,14.70167832167832,10.455524475524475,1.6243356643356646,1.8611188811188812,0.21118881118881117,0.12447552447552447,0.9762237762237763,0.08671328671328674,0.3706293706293707,0.06853146853146853,0.2629370629370629,1.6573426573426573,4
Dante Exum,PG,300,"['2015', '2017', '2019', '2020', '2024', '2025']",6,0.53649,0.5073366666666667,0.4338966666666666,0.2140133333333333,0.3509933333333333,0.48939333333333335,0.7355566666666667,16.54266666666667,-2.394666666666667,17.326666666666668,17.149,2.334,9.308666666666666,5.875333333333334,1.1076666666666668,0.7073333333333333,0.6799999999999999,0.29,0.8466666666666666,0.08999999999999998,0.48,0.08666666666666666,0.30666666666666664,5.259999999999999,0
Danuel House Jr.,SF,293,"['2018', '2019', '2020', '2021', '2022', '2023', '2024']",7,0.5762764505119454,0.5420307167235495,0.5881194539249146,0.2719078498293515,0.3491945392491468,0.556146757679181,0.7631058020477817,14.206143344709897,-1.6242320819112628,7.61023890784983,10.540273037542661,2.596245733788396,12.659044368600682,7.589419795221843,1.2228668941979521,1.3307167235494881,0.378839590443686,0.17064846416382257,0.9078498293515358,0.08191126279863481,0.68259385665529,0.15017064846416384,0.24232081911262798,2.8225255972696246,8
Dario Šarić,PF,477,"['2017', '2018', '2019', '2020', '2021', '2023', '2024']",7,0.5685534591194968,0.5272536687631028,0.43416142557651993,0.24319287211740043,0.3621027253668763,0.5141635220125785,0.8414989517819706,20.360167714884692,-0.23668763102725365,12.538784067085956,13.649895178197063,6.7264150943396235,19.328092243186582,13.050943396226415,1.249056603773585,0.7385744234800838,0.6708595387840671,0.36268343815513626,1.1362683438155134,0.20335429769392033,0.9517819706498951,0.25366876310272535,0.5932914046121592,4.542976939203354,5
Dariq Whitehead,SF,20,['2025'],1,0.58,0.578,0.771,0.052,0.446,0.273,0.6,20.1,-1.5,7.8,13.3,1.8,12.1,6.7,1.2,0.4,0.35,0.3,0.8,0.05,0.15,0.05,0.3,1.45,8
Darius Bazley,PF,228,"['2020', '2021', '2022', '2023']",4,0.506092105263158,0.47856140350877197,0.3989078947368421,0.2661973684210527,0.3240438596491228,0.4750701754385964,0.6656359649122807,18.00219298245614,-2.322368421052632,7.4070175438596495,11.87982456140351,3.7640350877192983,20.07982456140351,11.897807017543858,1.2350877192982457,3.1337719298245617,0.5526315789473684,0.4385964912280702,0.5657894736842105,0.10964912280701755,1.1008771929824561,0.20175438596491227,0.8026315789473685,3.030701754385965,5
Darius Garland,PG,382,"['2020', '2021', '2022', '2023', '2024', '2025']",6,0.5641649214659685,0.527541884816754,0.3987486910994764,0.20066492146596857,0.3869921465968586,0.4935680628272251,0.8665130890052357,25.64005235602094,1.5617801047120419,31.196335078534027,15.140575916230366,1.7204188481675393,7.148429319371727,4.464397905759163,1.7083769633507853,0.3041884816753927,1.6858638743455499,0.7120418848167539,0.7827225130890052,0.14659685863874344,1.1963350785340314,0.2617801047120419,0.7068062827225131,15.528795811518325,2
Darius Miles,SF,446,"['2001', '2002', '2003', '2004', '2005', '2006', '2009']",7,0.5012017937219732,0.4769035874439462,0.03476233183856502,0.31925784753363223,0.14949775784753364,0.4854775784753363,0.6007735426008969,21.04506726457399,-1.2641255605381165,12.415695067264572,16.470627802690583,5.821076233183856,15.708520179372197,10.804932735426007,1.7757847533632287,3.157174887892377,0.7937219730941704,0.5605381165919282,1.2219730941704037,0.289237668161435,1.2152466367713004,0.2533632286995516,0.5605381165919283,4.145739910313901,9
Darius Miller,SF,248,"['2013', '2014', '2018', '2019']",4,0.56775,0.5434798387096773,0.6452661290322581,0.14141935483870968,0.3788225806451613,0.4933225806451613,0.8617862903225806,12.17016129032258,-2.2108870967741936,8.902016129032258,11.750403225806451,1.0798387096774194,8.276612903225807,4.74516129032258,1.1185483870967743,1.0125,0.3629032258064516,0.11693548387096774,1.004032258064516,0.04838709677419355,0.28629032258064513,0.10080645161290322,0.125,3.189516129032258,8
Darius Morris,PG,113,"['2013', '2014', '2015']",3,0.4475398230088496,0.42949557522123893,0.3483008849557522,0.17701769911504428,0.3014159292035398,0.41561061946902655,0.5812566371681416,18.05132743362832,-3.7079646017699117,20.579646017699115,17.871681415929206,3.170796460176991,6.355752212389381,4.768141592920354,1.7194690265486727,0.08495575221238938,0.40707964601769914,0.23893805309734512,0.37168141592920356,0.09734513274336283,0.2654867256637168,0.10619469026548672,0.1946902654867257,3.5840707964601766,3
Darius Songaila,PF,485,"['2004', '2005', '2006', '2007', '2008', '2009', '2010']",7,0.5392288659793814,0.49958969072164944,0.0058,0.21511340206185567,0.07695876288659795,0.5011690721649484,0.8503381443298969,17.876907216494846,-1.8249484536082474,10.25340206185567,13.178144329896906,7.027216494845361,14.387835051546393,10.666185567010308,1.870721649484536,0.9148453608247423,0.4556701030927835,0.25773195876288657,1.1628865979381442,0.14432989690721648,0.5072164948453608,0.12577319587628866,0.4,2.752577319587629,4
Darko Miličić,C,467,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",9,0.4710235546038544,0.44684796573875807,0.003137044967880086,0.2934111349036403,0.0,0.4481370449678801,0.5718051391862955,18.641970021413275,-4.0890792291220555,7.442612419700214,15.97815845824411,8.013276231263383,18.49057815845824,13.249036402569594,1.2314775160599571,5.5498929336188425,0.4132762312633833,0.4775160599571735,1.342612419700214,0.1691648822269807,0.7130620985010707,0.12633832976445394,0.40471092077087795,1.937901498929336,9
Darnell Jackson,PF,138,"['2009', '2010', '2011']",3,0.4726666666666667,0.43571739130434783,0.06541304347826088,0.32352898550724635,0.16744202898550725,0.44015217391304345,0.6505072463768116,15.878985507246377,-4.816666666666667,3.8978260869565213,15.128260869565217,10.014492753623188,12.484782608695653,11.28840579710145,1.1760869565217393,0.9369565217391305,0.08695652173913043,0.08695652173913043,0.6666666666666666,0.11594202898550723,0.32608695652173914,0.07246376811594203,0.15217391304347827,0.46376811594202894,7
Darrell Armstrong,PG,824,"['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']",12,0.5198689320388349,0.46761407766990293,0.4413980582524272,0.2668628640776699,0.3234684466019417,0.45825485436893204,0.8490206310679612,19.086650485436895,0.7094660194174758,27.303276699029126,18.702184466019418,3.696844660194175,9.325849514563107,6.484344660194175,2.9280339805825237,0.3870145631067961,1.2245145631067962,0.3786407766990291,0.45388349514563103,0.07766990291262135,0.433252427184466,0.08009708737864077,0.3652912621359223,9.072815533980583,0
Darrell Arthur,PF,484,"['2009', '2010', '2011', '2013', '2014', '2015', '2016', '2017']",8,0.49175619834710743,0.4672623966942149,0.14583471074380164,0.15029338842975207,0.2089111570247934,0.45408471074380163,0.7599855371900827,18.550826446280993,-2.4621900826446286,7.193388429752067,11.068181818181817,7.0262396694214875,15.918181818181818,11.417768595041323,1.743388429752066,2.7386363636363633,0.36157024793388426,0.17355371900826447,1.378099173553719,0.20454545454545453,0.4318181818181819,0.08264462809917356,0.33264462809917356,1.8842975206611572,4
Darren Collison,PG,708,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",10,0.5676553672316385,0.5171596045197739,0.23338841807909605,0.28592090395480224,0.3883912429378531,0.49513983050847454,0.854021186440678,19.664971751412427,0.9255649717514123,26.539689265536722,14.940960451977402,1.8348870056497173,8.259604519774012,5.086723163841808,1.988135593220339,0.41285310734463276,1.094632768361582,0.5367231638418078,0.7782485875706214,0.10451977401129943,1.0522598870056497,0.2401129943502825,0.6285310734463277,11.516949152542372,2
Darrick Martin,PG,374,"['1997', '1998', '1999', '2000', '2001', '2006', '2007']",7,0.5067620320855615,0.4463609625668449,0.3704385026737968,0.3160828877005348,0.36718716577540106,0.3840267379679144,0.8258155080213904,21.10989304812834,-0.4703208556149733,24.80882352941177,13.640641711229945,1.0331550802139038,6.09331550802139,3.535026737967914,1.8013368983957219,0.13636363636363635,0.7085561497326203,0.1898395721925134,0.590909090909091,0.07486631016042779,0.6470588235294118,0.11764705882352941,0.3716577540106952,6.240641711229947,0
Darrin Hancock,SF,24,['1997'],1,0.51,0.457,0.0,0.4,0.0,0.457,0.714,18.4,-4.4,15.0,21.1,3.7,12.4,8.1,3.7,0.6,0.125,0.08333333333333333,0.25,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,1.2083333333333333,3
Darrun Hilliard,SG,77,"['2016', '2017']",2,0.48466233766233763,0.44468831168831163,0.3733896103896104,0.26296103896103895,0.31972727272727275,0.4227012987012987,0.7376623376623376,19.2012987012987,-3.875324675324675,11.60909090909091,14.085714285714285,0.9948051948051948,10.532467532467532,5.538961038961039,1.3519480519480518,0.3012987012987013,0.2987012987012987,0.14285714285714285,0.42857142857142855,0.03896103896103896,0.3896103896103896,0.0909090909090909,0.12987012987012986,1.8571428571428572,3
Darvin Ham,SF,417,"['1997', '1998', '2000', '2001', '2002', '2003', '2004', '2005']",8,0.5190095923261391,0.5100815347721822,0.0157673860911271,0.6059304556354916,0.13513908872901678,0.511642685851319,0.49377937649880094,12.163309352517985,-3.8362110311750603,5.97074340527578,21.85875299760192,10.513669064748203,10.273860911270985,10.406235011990407,1.365707434052758,2.06378896882494,0.2446043165467626,0.18705035971223022,0.7985611510791367,0.1774580335731415,0.5179856115107914,0.13189448441247004,0.22062350119904076,1.2541966426858515,7
David Andersen,C,103,"['2010', '2011']",2,0.5032135922330097,0.4813203883495145,0.21385436893203885,0.1911747572815534,0.34677669902912617,0.4704271844660194,0.6671941747572816,19.772815533980584,-2.3106796116504853,7.129126213592232,11.158252427184465,6.583495145631067,20.755339805825244,13.47766990291262,0.8223300970873786,1.3883495145631066,0.16504854368932037,0.1844660194174757,0.6213592233009708,0.10679611650485436,0.3495145631067961,0.06796116504854369,0.30097087378640774,1.2427184466019416,4
David Benoit,SF,126,"['1998', '2001']",2,0.5022777777777778,0.4633333333333334,0.28905555555555557,0.21366666666666667,0.34772222222222227,0.44105555555555553,0.8127222222222222,19.555555555555557,-2.4333333333333336,5.527777777777779,12.155555555555555,5.822222222222223,15.98888888888889,10.811111111111112,1.3111111111111111,1.2222222222222223,0.23015873015873017,0.1904761904761905,0.9126984126984127,0.0873015873015873,0.3412698412698413,0.07936507936507937,0.2777777777777778,0.8412698412698413,4
David Duke Jr.,PG,45,"['2022', '2023']",2,0.4710888888888889,0.43622222222222223,0.2464,0.20626666666666665,0.1612222222222222,0.4776888888888889,0.7568444444444444,18.046666666666667,-4.6866666666666665,9.92222222222222,12.364444444444445,7.602222222222222,10.068888888888889,8.86,2.051111111111111,1.0844444444444443,0.3111111111111111,0.06666666666666667,0.6,0.1111111111111111,0.4,0.08888888888888889,0.4666666666666667,2.0888888888888886,4
David Harrison,C,189,"['2005', '2006', '2007', '2008']",4,0.5415079365079365,0.528952380952381,0.0,0.535026455026455,0.0,0.528952380952381,0.522962962962963,18.80846560846561,-5.985185185185184,3.1629629629629625,20.371428571428574,7.767724867724867,15.637566137566136,11.719047619047618,1.2835978835978836,5.183068783068783,0.20634920634920634,0.2751322751322751,1.4814814814814814,0.41798941798941797,0.962962962962963,0.2328042328042328,0.42857142857142855,0.582010582010582,9
David Lee,PF,829,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",12,0.5833341375150785,0.5449396863691194,0.002703256936067551,0.33054161640530766,0.029323281061519907,0.5464282267792522,0.7574740651387215,19.942581423401688,1.1822677925211098,12.314837153196622,13.311580217129071,10.230398069963812,23.762123039806998,16.985645355850423,1.3041013268998793,1.218214716525935,0.7828709288299157,0.5814234016887817,1.3075995174909532,0.2436670687575392,1.632086851628468,0.4065138721351026,0.9638118214716526,5.329312424607961,6
David Noel,PF,68,['2007'],1,0.47,0.415,0.299,0.243,0.321,0.387,0.86,13.4,-2.2,11.7,17.0,6.2,12.2,9.1,1.6,0.9,0.39705882352941174,0.07352941176470588,0.7352941176470589,0.04411764705882353,0.20588235294117646,0.04411764705882353,0.10294117647058823,2.1911764705882355,3
David Nwaba,SF,237,"['2017', '2018', '2019', '2020', '2021', '2022']",6,0.5651898734177215,0.5299282700421941,0.22689451476793246,0.3975949367088608,0.3177046413502109,0.543464135021097,0.6770379746835443,15.111392405063292,-1.7400843881856543,7.827426160337552,9.972995780590718,5.446413502109705,15.61350210970464,10.3957805907173,1.877637130801688,2.143037974683544,0.3291139240506329,0.18565400843881855,0.9240506329113924,0.0759493670886076,1.0632911392405062,0.2109704641350211,0.5949367088607596,2.49789029535865,4
David Robinson,C,424,"['1998', '1999', '2000', '2001', '2002', '2003']",6,0.5613891509433963,0.49916509433962264,0.0014858490566037736,0.5728419811320755,0.04304245283018868,0.4998301886792452,0.7129599056603773,23.0186320754717,2.7087264150943398,9.917924528301889,12.10188679245283,10.64622641509434,23.04693396226415,17.166981132075474,1.8599056603773585,5.063679245283018,0.7382075471698114,0.43160377358490565,1.320754716981132,0.2924528301886793,2.69811320754717,0.5495283018867925,0.7830188679245284,3.688679245283019,6
David Roddy,PF,168,"['2023', '2024', '2025']",3,0.5137083333333334,0.49408333333333343,0.46142261904761905,0.1696666666666667,0.30236904761904765,0.5320357142857143,0.6813214285714286,17.104166666666668,-3.1952380952380954,8.785714285714285,11.888095238095238,4.275,14.711309523809522,9.366666666666667,1.1982142857142857,1.3244047619047619,0.31547619047619047,0.3035714285714286,0.6964285714285715,0.07738095238095238,0.47619047619047616,0.1011904761904762,0.39285714285714285,2.523809523809524,8
David Vanterpool,PG,22,['2001'],1,0.462,0.418,0.055,0.455,0.0,0.442,0.6,18.3,-2.7,26.4,21.9,4.2,6.4,5.3,2.9,0.5,0.9090909090909091,0.45454545454545453,0.7272727272727273,0.18181818181818182,1.0,0.2727272727272727,0.5,6.2727272727272725,0
David Vaughn,PF,75,"['1997', '1998']",2,0.4776666666666667,0.439,0.0037333333333333333,0.36419999999999997,0.0,0.4406,0.6356666666666666,18.18,-4.993333333333334,5.506666666666667,22.093333333333334,12.333333333333334,23.613333333333333,17.793333333333333,1.5533333333333332,2.5666666666666664,0.28,0.26666666666666666,0.8800000000000001,0.14666666666666667,0.42666666666666664,0.06666666666666667,0.36,0.7866666666666666,7
David Wesley,SG,756,"['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']",11,0.5185198412698412,0.47217195767195763,0.3128769841269841,0.2799642857142857,0.35680952380952374,0.44352777777777774,0.7884576719576719,19.547751322751324,-0.23888888888888885,21.71058201058201,13.536111111111111,1.782142857142857,7.05978835978836,4.417989417989417,2.1136243386243385,0.40476190476190477,1.2129629629629626,0.40740740740740744,1.0925925925925926,0.19047619047619047,1.0119047619047619,0.16402116402116404,0.5727513227513227,9.777777777777777,0
David West,PF,1034,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",15,0.5457640232108317,0.5031982591876208,0.0190357833655706,0.26609187620889746,0.26382301740812375,0.5046547388781432,0.7977823984526113,22.122437137330753,0.838394584139265,14.304158607350097,12.483945841392648,7.344003868471954,19.099709864603483,13.258413926499031,1.4825918762088974,2.560541586073501,0.6334622823984527,0.44777562862669246,1.183752417794971,0.3027079303675049,1.2901353965183753,0.2940038684719536,0.6179883945841392,5.123791102514508,6
David Wingate,SG,143,"['1997', '1998', '1999']",3,0.49176923076923074,0.47220979020979015,0.17118881118881119,0.16895804195804193,0.33399999999999996,0.45714685314685316,0.5846923076923076,14.138461538461538,-3.6111888111888115,11.413986013986014,18.0,3.6265734265734264,9.099300699300699,6.383216783216783,2.323776223776224,0.3895104895104895,0.34265734265734266,0.08391608391608392,0.3076923076923077,0.06293706293706294,0.2027972027972028,0.027972027972027972,0.1258741258741259,1.8881118881118881,3
David Wood,PF,46,['1997'],1,0.621,0.592,0.395,0.474,0.333,0.652,0.667,10.0,-1.4,8.1,11.6,2.6,11.2,6.9,1.6,1.9,0.06521739130434782,0.021739130434782608,0.5,0.0,0.08695652173913043,0.0,0.0,0.5652173913043478,8
Davion Mitchell,PG,301,"['2022', '2023', '2024', '2025']",4,0.5403222591362127,0.5266212624584719,0.4518604651162791,0.12026245847176081,0.3479867109634551,0.5328172757475084,0.7188471760797343,15.788039867109635,-2.42358803986711,19.76843853820598,13.943189368770764,1.6906976744186046,7.2398671096345515,4.440531561461794,1.3079734219269104,0.732890365448505,0.717607973421927,0.2724252491694352,0.7574750830564784,0.053156146179401995,0.33554817275747506,0.12292358803986711,0.29235880398671094,8.053156146179402,0
Davon Reed,SG,112,"['2018', '2022', '2023']",3,0.5210089285714286,0.4997410714285714,0.533,0.17928571428571427,0.3805267857142857,0.4167142857142857,0.667,13.752678571428572,-3.417857142857143,9.158928571428572,12.509821428571428,2.5026785714285715,15.769642857142856,9.270535714285714,1.9526785714285715,1.0294642857142857,0.1517857142857143,0.10714285714285714,0.6428571428571429,0.044642857142857144,0.19642857142857145,0.026785714285714284,0.1517857142857143,1.9642857142857144,8
Day'Ron Sharpe,C,191,"['2022', '2023', '2024', '2025']",4,0.5843979057591623,0.5642617801047121,0.07741884816753926,0.3214869109947644,0.3340261780104712,0.5718534031413612,0.6508272251308901,19.91151832460733,-0.6303664921465968,12.429319371727747,16.33350785340314,19.663874345549736,23.777486910994764,21.65916230366492,1.5450261780104713,4.403664921465968,0.387434554973822,0.2774869109947644,0.9685863874345549,0.29842931937172773,0.7486910994764399,0.20418848167539266,0.45549738219895286,2.8219895287958114,1
De'Aaron Fox,PG,531,"['2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",8,0.5517551789077213,0.5100677966101695,0.2655367231638418,0.3236214689265537,0.3271770244821092,0.5177947269303201,0.7465141242937853,28.198305084745762,1.434839924670433,29.14331450094162,12.761581920903954,2.0450094161958567,11.116949152542372,6.507156308851224,2.0480225988700567,1.1195856873822976,1.4802259887005649,0.9397363465160076,1.0960451977401129,0.15065913370998116,2.630885122410546,0.6346516007532956,0.9077212806026365,14.88888888888889,2
De'Andre Hunter,SF,327,"['2020', '2021', '2022', '2023', '2024', '2025']",6,0.5724495412844037,0.5290764525993884,0.4185504587155963,0.28002140672782877,0.3708409785932722,0.5078960244648318,0.8140642201834863,20.107339449541286,-1.2168195718654433,7.181957186544342,9.640672782874619,2.262691131498471,12.655351681957187,7.414984709480122,1.0990825688073393,0.8792048929663608,0.40366972477064217,0.5412844036697247,1.2018348623853212,0.19877675840978593,1.3914373088685015,0.2966360856269113,0.6483180428134556,3.7339449541284404,5
De'Anthony Melton,PG,350,"['2019', '2020', '2021', '2022', '2023', '2024']",6,0.5295685714285714,0.5013542857142856,0.5048685714285713,0.17599714285714285,0.3567028571428571,0.45631999999999995,0.7799685714285715,18.368857142857145,-0.9982857142857141,17.07857142857143,14.35057142857143,3.5494285714285714,14.262857142857143,8.873142857142858,2.9825714285714287,1.9157142857142857,0.7628571428571429,0.3514285714285714,0.9999999999999999,0.08285714285714285,0.5,0.10857142857142857,0.39428571428571424,6.534285714285714,0
DeAndre Jordan,C,1111,"['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",17,0.6419684968496849,0.6708865886588659,0.0022934293429342934,0.618094509450945,0.05355535553555355,0.6718082808280829,0.480984698469847,14.007560756075607,-0.053285328532853254,5.6685868586858685,17.06975697569757,12.954815481548154,29.236093609360935,21.24023402340234,0.9992799279927993,4.503420342034204,0.44194419441944194,0.31053105310531054,1.3348334833483348,0.288028802880288,1.1737173717371736,0.2889288928892889,0.3051305130513051,2.178217821782178,1
DeAndre Liggins,SG,159,"['2013', '2017', '2018']",3,0.48547169811320756,0.4724465408805032,0.4078238993710692,0.2210503144654088,0.3651320754716981,0.42150943396226415,0.5122641509433962,10.054088050314466,-4.108176100628931,8.417610062893083,18.780503144654087,2.8811320754716983,12.229559748427672,7.730188679245284,2.8666666666666667,1.3647798742138364,0.22012578616352202,0.06918238993710692,0.5786163522012578,0.06289308176100629,0.169811320754717,0.05031446540880503,0.18867924528301888,1.7735849056603774,3
DeAndre' Bembry,SF,296,"['2017', '2018', '2019', '2020', '2021', '2022']",6,0.5289256756756756,0.5146520270270271,0.2342331081081081,0.21514864864864863,0.2774222972972973,0.5444628378378378,0.5857905405405405,14.85472972972973,-3.300337837837838,13.04695945945946,17.427702702702703,3.575337837837838,14.447297297297295,8.927027027027027,2.325675675675676,1.8452702702702704,0.668918918918919,0.36824324324324326,0.75,0.07432432432432433,0.527027027027027,0.125,0.45270270270270274,4.371621621621621,4
DeJuan Blair,PF,424,"['2010', '2011', '2012', '2013', '2014', '2015', '2016']",7,0.5330283018867924,0.5168325471698113,0.004169811320754717,0.2573938679245283,0.0,0.5190023584905661,0.6032735849056604,19.94622641509434,-2.1160377358490567,7.6266509433962275,15.279481132075471,13.122877358490566,21.70117924528302,17.4877358490566,2.251415094339623,1.2450471698113208,0.37264150943396224,0.25707547169811323,1.1391509433962264,0.22405660377358488,0.7429245283018869,0.205188679245283,0.5943396226415094,1.9103773584905661,9
DeJuan Wheat,PG,80,"['1998', '1999']",2,0.489625,0.454125,0.323325,0.29137499999999994,0.4112,0.37492499999999995,0.673025,20.09,-0.07749999999999996,28.807499999999997,16.23,2.2424999999999997,6.5175,4.3725,2.2725,0.385,0.38749999999999996,0.19999999999999998,0.3125,0.012499999999999999,0.33749999999999997,0.0375,0.12499999999999999,3.3625,0
DeMar DeRozan,SG,1187,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",16,0.5550589721988206,0.4850219039595619,0.10167481044650378,0.4006411120471777,0.2748188711036226,0.4893361415332771,0.8372527379949453,26.9318449873631,1.494776748104465,19.243386689132265,9.503285593934287,2.380707666385846,11.975568660488626,7.168155012636899,1.4177759056444819,0.8035383319292333,0.8222409435551811,0.7733782645324347,1.0640269587194608,0.19292333614153329,3.045492839090143,0.6925021061499579,0.9915754001684919,10.133108677337825,2
DeMarcus Cousins,C,654,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2021', '2022']",11,0.5374785932721713,0.4813012232415902,0.1430764525993884,0.43023241590214073,0.2335474006116208,0.48431651376146784,0.7340657492354741,30.88929663608563,1.2417431192660553,17.568960244648316,15.568042813455657,9.732415902140675,28.43425076452599,19.08256880733945,2.248776758409786,3.0258409785932727,1.2293577981651376,0.9587155963302751,1.54434250764526,0.6651376146788991,2.9633027522935778,0.7691131498470949,1.3669724770642202,7.08868501529052,6
DeMarre Carroll,SF,566,"['2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",10,0.5321643109540636,0.49451766784452295,0.39100883392226143,0.2870406360424028,0.3043833922261484,0.4830017667844523,0.7331024734982332,16.710954063604238,-0.6150176678445229,7.931625441696113,9.574204946996465,5.800706713780919,14.290282685512368,10.077208480565373,1.9397526501766784,0.9284452296819787,0.3586572438162544,0.27208480565371024,0.8586572438162543,0.12367491166077739,0.8710247349823321,0.17137809187279152,0.47703180212014135,3.0477031802120136,5
DeQuan Jones,SF,63,['2013'],1,0.485,0.456,0.161,0.234,0.257,0.47,0.667,15.3,-3.8,3.0,11.1,2.4,12.4,7.4,1.2,2.1,0.15873015873015872,0.19047619047619047,0.5873015873015873,0.031746031746031744,0.42857142857142855,0.1111111111111111,0.20634920634920634,0.5396825396825397,4
